waypoint,segment,phase,mission_progress_m,simulated_manual_travel_m,result,detail
2151,13,first_half_over_the_road,623.195,20.0,ACQUIRED,"acquired segment 2149 at 0.00 m, heading error 0.7 deg"
2152,13,first_half_over_the_road,623.506,20.0,ACQUIRED,"acquired segment 2150 at 0.00 m, heading error 3.4 deg"
2153,13,first_half_over_the_road,623.821,20.0,ACQUIRED,"acquired segment 2151 at 0.00 m, heading error 0.5 deg"
2154,13,first_half_over_the_road,624.154,20.0,ACQUIRED,"acquired segment 2152 at 0.00 m, heading error 1.7 deg"
2155,13,first_half_over_the_road,624.465,20.0,ACQUIRED,"acquired segment 2153 at 0.00 m, heading error 2.4 deg"
2156,13,first_half_over_the_road,624.894,20.0,ACQUIRED,"acquired segment 2154 at 0.00 m, heading error 1.6 deg"
2157,13,first_half_over_the_road,625.215,20.0,ACQUIRED,"acquired segment 2155 at 0.00 m, heading error 3.9 deg"
2158,13,first_half_over_the_road,625.544,20.0,ACQUIRED,"acquired segment 2156 at 0.00 m, heading error 1.8 deg"
2159,13,first_half_over_the_road,625.956,20.0,ACQUIRED,"acquired segment 2157 at 0.00 m, heading error 0.7 deg"
2160,13,first_half_over_the_road,626.284,20.0,ACQUIRED,"acquired segment 2158 at 0.00 m, heading error 1.0 deg"
2161,13,first_half_over_the_road,626.612,20.0,ACQUIRED,"acquired segment 2159 at 0.00 m, heading error 1.1 deg"
2162,13,first_half_over_the_road,627.042,20.0,ACQUIRED,"acquired segment 2160 at 0.00 m, heading error 0.3 deg"
2163,13,first_half_over_the_road,627.357,20.0,ACQUIRED,"acquired segment 2161 at 0.00 m, heading error 0.4 deg"
2164,13,first_half_over_the_road,627.673,20.0,ACQUIRED,"acquired segment 2162 at 0.00 m, heading error 1.4 deg"
2165,13,first_half_over_the_road,628.095,20.0,ACQUIRED,"acquired segment 2163 at 0.00 m, heading error 0.7 deg"
2166,13,first_half_over_the_road,628.433,20.0,ACQUIRED,"acquired segment 2164 at 0.00 m, heading error 0.2 deg"
2167,13,first_half_over_the_road,628.744,20.0,ACQUIRED,"acquired segment 2165 at 0.00 m, heading error 3.2 deg"
2168,13,first_half_over_the_road,629.173,20.0,ACQUIRED,"acquired segment 2166 at 0.00 m, heading error 1.4 deg"
2169,13,first_half_over_the_road,629.494,20.0,ACQUIRED,"acquired segment 2167 at 0.00 m, heading error 4.1 deg"
2170,13,first_half_over_the_road,629.827,20.0,ACQUIRED,"acquired segment 2168 at 0.00 m, heading error 0.8 deg"
2171,13,first_half_over_the_road,630.23,20.0,ACQUIRED,"acquired segment 2169 at 0.00 m, heading error 1.7 deg"
2172,13,first_half_over_the_road,630.555,20.0,ACQUIRED,"acquired segment 2170 at 0.00 m, heading error 1.8 deg"
2173,13,first_half_over_the_road,630.888,20.0,ACQUIRED,"acquired segment 2171 at 0.00 m, heading error 2.7 deg"
2174,13,first_half_over_the_road,631.308,20.0,ACQUIRED,"acquired segment 2172 at 0.00 m, heading error 2.9 deg"
2175,13,first_half_over_the_road,631.624,20.0,ACQUIRED,"acquired segment 2173 at 0.00 m, heading error 0.8 deg"
2176,13,first_half_over_the_road,631.952,20.0,ACQUIRED,"acquired segment 2174 at 0.00 m, heading error 3.4 deg"
2177,13,first_half_over_the_road,632.381,20.0,ACQUIRED,"acquired segment 2175 at 0.00 m, heading error 0.4 deg"
2178,13,first_half_over_the_road,632.692,20.0,ACQUIRED,"acquired segment 2176 at 0.00 m, heading error 1.4 deg"
2179,13,first_half_over_the_road,633.019,20.0,ACQUIRED,"acquired segment 2177 at 0.00 m, heading error 4.8 deg"
2180,13,first_half_over_the_road,633.47,20.0,ACQUIRED,"acquired segment 2178 at 0.00 m, heading error 1.5 deg"
2181,13,first_half_over_the_road,633.882,20.0,ACQUIRED,"acquired segment 2179 at 0.00 m, heading error 1.6 deg"
2182,13,first_half_over_the_road,634.181,20.0,ACQUIRED,"acquired segment 2180 at 0.00 m, heading error 0.5 deg"
2183,13,first_half_over_the_road,634.519,20.0,ACQUIRED,"acquired segment 2181 at 0.00 m, heading error 0.3 deg"
2184,13,first_half_over_the_road,634.944,20.0,ACQUIRED,"acquired segment 2182 at 0.00 m, heading error 3.9 deg"
2185,13,first_half_over_the_road,635.272,20.0,ACQUIRED,"acquired segment 2183 at 0.00 m, heading error 3.5 deg"
2186,13,first_half_over_the_road,635.711,20.0,ACQUIRED,"acquired segment 2184 at 0.00 m, heading error 1.7 deg"
2187,13,first_half_over_the_road,636.15,20.0,ACQUIRED,"acquired segment 2185 at 0.00 m, heading error 0.7 deg"
2188,13,first_half_over_the_road,636.461,20.0,ACQUIRED,"acquired segment 2186 at 0.00 m, heading error 3.0 deg"
2189,13,first_half_over_the_road,636.884,20.0,ACQUIRED,"acquired segment 2187 at 0.00 m, heading error 2.1 deg"
2190,13,first_half_over_the_road,637.318,20.0,ACQUIRED,"acquired segment 2188 at 0.00 m, heading error 0.1 deg"
2191,13,first_half_over_the_road,637.646,20.0,ACQUIRED,"acquired segment 2189 at 0.00 m, heading error 3.0 deg"
2192,13,first_half_over_the_road,637.979,20.0,ACQUIRED,"acquired segment 2190 at 0.00 m, heading error 0.2 deg"
2193,13,first_half_over_the_road,638.295,20.0,ACQUIRED,"acquired segment 2191 at 0.00 m, heading error 0.8 deg"
2194,13,first_half_over_the_road,638.627,20.0,ACQUIRED,"acquired segment 2192 at 0.00 m, heading error 0.3 deg"
2195,13,first_half_over_the_road,639.074,20.0,ACQUIRED,"acquired segment 2193 at 0.00 m, heading error 0.9 deg"
2196,13,first_half_over_the_road,639.503,20.0,ACQUIRED,"acquired segment 2194 at 0.00 m, heading error 0.0 deg"
2197,13,first_half_over_the_road,639.898,20.0,ACQUIRED,"acquired segment 2195 at 0.00 m, heading error 2.0 deg"
2198,13,first_half_over_the_road,640.323,20.0,ACQUIRED,"acquired segment 2196 at 0.00 m, heading error 1.6 deg"
2199,13,first_half_over_the_road,640.656,20.0,ACQUIRED,"acquired segment 2197 at 0.00 m, heading error 0.8 deg"
2200,13,first_half_over_the_road,640.988,20.0,ACQUIRED,"acquired segment 2198 at 0.00 m, heading error 0.9 deg"
2201,13,first_half_over_the_road,641.418,20.0,ACQUIRED,"acquired segment 2199 at 0.00 m, heading error 0.4 deg"
2202,13,first_half_over_the_road,641.886,20.0,ACQUIRED,"acquired segment 2200 at 0.00 m, heading error 0.1 deg"
2203,13,first_half_over_the_road,642.289,20.0,ACQUIRED,"acquired segment 2201 at 0.00 m, heading error 3.1 deg"
2204,13,first_half_over_the_road,642.618,20.0,ACQUIRED,"acquired segment 2202 at 0.00 m, heading error 2.1 deg"
2205,13,first_half_over_the_road,642.924,20.0,ACQUIRED,"acquired segment 2203 at 0.00 m, heading error 3.9 deg"
2206,13,first_half_over_the_road,643.376,20.0,ACQUIRED,"acquired segment 2204 at 0.00 m, heading error 0.0 deg"
2207,13,first_half_over_the_road,643.709,20.0,ACQUIRED,"acquired segment 2205 at 0.00 m, heading error 1.4 deg"
2208,13,first_half_over_the_road,644.042,20.0,ACQUIRED,"acquired segment 2206 at 0.00 m, heading error 1.9 deg"
2209,13,first_half_over_the_road,644.374,20.0,ACQUIRED,"acquired segment 2207 at 0.00 m, heading error 2.0 deg"
2210,13,first_half_over_the_road,644.701,20.0,ACQUIRED,"acquired segment 2208 at 0.00 m, heading error 4.2 deg"
2211,13,first_half_over_the_road,645.13,20.0,ACQUIRED,"acquired segment 2209 at 0.00 m, heading error 2.1 deg"
2212,13,first_half_over_the_road,645.451,20.0,ACQUIRED,"acquired segment 2210 at 0.00 m, heading error 2.4 deg"
2213,13,first_half_over_the_road,645.78,20.0,ACQUIRED,"acquired segment 2211 at 0.00 m, heading error 3.4 deg"
2214,13,first_half_over_the_road,646.118,20.0,ACQUIRED,"acquired segment 2212 at 0.00 m, heading error 1.7 deg"
2215,13,first_half_over_the_road,646.429,20.0,ACQUIRED,"acquired segment 2213 at 0.00 m, heading error 1.3 deg"
2216,13,first_half_over_the_road,646.744,20.0,ACQUIRED,"acquired segment 2214 at 0.00 m, heading error 0.8 deg"
2217,13,first_half_over_the_road,647.06,20.0,ACQUIRED,"acquired segment 2215 at 0.00 m, heading error 0.9 deg"
2218,13,first_half_over_the_road,647.459,20.0,ACQUIRED,"acquired segment 2216 at 0.00 m, heading error 5.9 deg"
2219,13,first_half_over_the_road,647.788,20.0,ACQUIRED,"acquired segment 2217 at 0.00 m, heading error 3.2 deg"
2220,13,first_half_over_the_road,648.126,20.0,ACQUIRED,"acquired segment 2218 at 0.00 m, heading error 1.4 deg"
2221,13,first_half_over_the_road,648.454,20.0,ACQUIRED,"acquired segment 2219 at 0.00 m, heading error 2.8 deg"
2222,13,first_half_over_the_road,648.787,20.0,ACQUIRED,"acquired segment 2220 at 0.00 m, heading error 0.5 deg"
2223,13,first_half_over_the_road,649.125,20.0,ACQUIRED,"acquired segment 2221 at 0.00 m, heading error 1.7 deg"
2224,13,first_half_over_the_road,649.453,20.0,ACQUIRED,"acquired segment 2222 at 0.00 m, heading error 1.3 deg"
2225,13,first_half_over_the_road,649.782,20.0,ACQUIRED,"acquired segment 2223 at 0.00 m, heading error 1.3 deg"
2226,13,first_half_over_the_road,650.075,20.0,ACQUIRED,"acquired segment 2224 at 0.00 m, heading error 2.0 deg"
2227,13,first_half_over_the_road,650.404,20.0,ACQUIRED,"acquired segment 2225 at 0.00 m, heading error 0.9 deg"
2228,13,first_half_over_the_road,650.737,20.0,ACQUIRED,"acquired segment 2226 at 0.00 m, heading error 0.5 deg"
2229,13,first_half_over_the_road,651.144,20.0,ACQUIRED,"acquired segment 2227 at 0.00 m, heading error 2.7 deg"
2230,13,first_half_over_the_road,651.465,20.0,ACQUIRED,"acquired segment 2228 at 0.00 m, heading error 0.6 deg"
2231,13,first_half_over_the_road,651.881,20.0,ACQUIRED,"acquired segment 2229 at 0.00 m, heading error 0.9 deg"
2232,13,first_half_over_the_road,652.214,20.0,ACQUIRED,"acquired segment 2230 at 0.00 m, heading error 1.8 deg"
2233,13,first_half_over_the_road,652.541,20.0,ACQUIRED,"acquired segment 2231 at 0.00 m, heading error 4.2 deg"
2234,13,first_half_over_the_road,652.879,20.0,ACQUIRED,"acquired segment 2232 at 0.00 m, heading error 1.0 deg"
2235,13,first_half_over_the_road,653.23,20.0,ACQUIRED,"acquired segment 2233 at 0.00 m, heading error 1.0 deg"
2236,13,first_half_over_the_road,653.554,20.0,ACQUIRED,"acquired segment 2234 at 0.00 m, heading error 4.6 deg"
2237,13,first_half_over_the_road,653.944,20.0,ACQUIRED,"acquired segment 2235 at 0.00 m, heading error 0.3 deg"
2238,13,first_half_over_the_road,654.25,20.0,ACQUIRED,"acquired segment 2236 at 0.00 m, heading error 2.2 deg"
2239,13,first_half_over_the_road,654.527,20.0,ACQUIRED,"acquired segment 2237 at 0.00 m, heading error 3.2 deg"
2240,13,first_half_over_the_road,654.851,20.0,ACQUIRED,"acquired segment 2238 at 0.00 m, heading error 3.6 deg"
2241,13,first_half_over_the_road,655.162,20.0,ACQUIRED,"acquired segment 2239 at 0.00 m, heading error 1.5 deg"
2242,13,first_half_over_the_road,655.443,20.0,ACQUIRED,"acquired segment 2240 at 0.00 m, heading error 2.1 deg"
2243,13,first_half_over_the_road,655.715,20.0,ACQUIRED,"acquired segment 2241 at 0.00 m, heading error 4.1 deg"
2244,13,first_half_over_the_road,656.002,20.0,ACQUIRED,"acquired segment 2242 at 0.00 m, heading error 3.3 deg"
2245,13,first_half_over_the_road,656.261,20.0,ACQUIRED,"acquired segment 2243 at 0.00 m, heading error 1.4 deg"
2246,13,first_half_over_the_road,656.566,20.0,ACQUIRED,"acquired segment 2244 at 0.00 m, heading error 1.1 deg"
2247,13,first_half_over_the_road,656.83,20.0,ACQUIRED,"acquired segment 2245 at 0.00 m, heading error 0.6 deg"
2248,13,first_half_over_the_road,657.101,20.0,ACQUIRED,"acquired segment 2246 at 0.00 m, heading error 1.2 deg"
2249,13,first_half_over_the_road,657.389,20.0,ACQUIRED,"acquired segment 2247 at 0.00 m, heading error 1.5 deg"
2250,13,first_half_over_the_road,657.648,20.0,ACQUIRED,"acquired segment 2248 at 0.00 m, heading error 5.0 deg"
2251,13,first_half_over_the_road,657.912,20.0,ACQUIRED,"acquired segment 2249 at 0.00 m, heading error 0.2 deg"
2252,13,first_half_over_the_road,658.208,20.0,ACQUIRED,"acquired segment 2250 at 0.00 m, heading error 1.6 deg"
2253,13,first_half_over_the_road,658.503,20.0,ACQUIRED,"acquired segment 2251 at 0.00 m, heading error 5.1 deg"
2254,13,first_half_over_the_road,658.783,20.0,ACQUIRED,"acquired segment 2252 at 0.00 m, heading error 0.2 deg"
2255,13,first_half_over_the_road,659.076,20.0,ACQUIRED,"acquired segment 2253 at 0.00 m, heading error 1.1 deg"
2256,13,first_half_over_the_road,659.341,20.0,ACQUIRED,"acquired segment 2254 at 0.00 m, heading error 0.1 deg"
2257,13,first_half_over_the_road,659.652,20.0,ACQUIRED,"acquired segment 2255 at 0.00 m, heading error 1.8 deg"
2258,13,first_half_over_the_road,659.953,20.0,ACQUIRED,"acquired segment 2256 at 0.00 m, heading error 8.6 deg"
2259,13,first_half_over_the_road,660.233,20.0,ACQUIRED,"acquired segment 2257 at 0.00 m, heading error 3.7 deg"
2260,13,first_half_over_the_road,660.484,20.0,ACQUIRED,"acquired segment 2258 at 0.00 m, heading error 10.0 deg"
2261,13,first_half_over_the_road,660.742,20.0,ACQUIRED,"acquired segment 2259 at 0.00 m, heading error 0.1 deg"
2262,13,first_half_over_the_road,661.011,20.0,ACQUIRED,"acquired segment 2260 at 0.00 m, heading error 0.0 deg"
2263,13,first_half_over_the_road,661.281,20.0,ACQUIRED,"acquired segment 2261 at 0.00 m, heading error 1.8 deg"
2264,13,first_half_over_the_road,661.558,20.0,ACQUIRED,"acquired segment 2262 at 0.00 m, heading error 5.8 deg"
2265,13,first_half_over_the_road,661.818,20.0,ACQUIRED,"acquired segment 2263 at 0.00 m, heading error 3.1 deg"
2266,13,first_half_over_the_road,662.095,20.0,ACQUIRED,"acquired segment 2264 at 0.00 m, heading error 1.1 deg"
2267,13,first_half_over_the_road,662.385,20.0,ACQUIRED,"acquired segment 2265 at 0.00 m, heading error 1.4 deg"
2268,13,first_half_over_the_road,662.662,20.0,ACQUIRED,"acquired segment 2266 at 0.00 m, heading error 0.2 deg"
2269,13,first_half_over_the_road,662.945,20.0,ACQUIRED,"acquired segment 2267 at 0.00 m, heading error 3.0 deg"
2270,13,first_half_over_the_road,663.21,20.0,ACQUIRED,"acquired segment 2268 at 0.00 m, heading error 0.2 deg"
2271,13,first_half_over_the_road,663.497,20.0,ACQUIRED,"acquired segment 2269 at 0.00 m, heading error 6.3 deg"
2272,13,first_half_over_the_road,663.766,20.0,ACQUIRED,"acquired segment 2270 at 0.00 m, heading error 8.1 deg"
2273,13,first_half_over_the_road,664.023,20.0,ACQUIRED,"acquired segment 2271 at 0.00 m, heading error 5.2 deg"
2274,13,first_half_over_the_road,664.292,20.0,ACQUIRED,"acquired segment 2272 at 0.00 m, heading error 5.1 deg"
2275,13,first_half_over_the_road,664.609,20.0,ACQUIRED,"acquired segment 2273 at 0.00 m, heading error 4.8 deg"
2276,13,first_half_over_the_road,664.873,20.0,ACQUIRED,"acquired segment 2274 at 0.00 m, heading error 0.1 deg"
2277,13,first_half_over_the_road,665.161,20.0,ACQUIRED,"acquired segment 2275 at 0.00 m, heading error 6.4 deg"
2278,13,first_half_over_the_road,665.446,20.0,ACQUIRED,"acquired segment 2276 at 0.00 m, heading error 2.1 deg"
2279,13,first_half_over_the_road,665.731,20.0,ACQUIRED,"acquired segment 2277 at 0.00 m, heading error 1.4 deg"
2280,13,first_half_over_the_road,665.985,20.0,ACQUIRED,"acquired segment 2278 at 0.00 m, heading error 3.4 deg"
2281,13,first_half_over_the_road,666.292,20.0,ACQUIRED,"acquired segment 2279 at 0.00 m, heading error 0.3 deg"
2282,13,first_half_over_the_road,666.581,20.0,ACQUIRED,"acquired segment 2280 at 0.00 m, heading error 1.2 deg"
2283,13,first_half_over_the_road,666.87,20.0,ACQUIRED,"acquired segment 2281 at 0.00 m, heading error 0.0 deg"
2284,13,first_half_over_the_road,667.124,20.0,ACQUIRED,"acquired segment 2282 at 0.00 m, heading error 0.9 deg"
2285,13,first_half_over_the_road,667.378,20.0,ACQUIRED,"acquired segment 2283 at 0.00 m, heading error 0.6 deg"
2286,13,first_half_over_the_road,667.699,20.0,ACQUIRED,"acquired segment 2284 at 0.00 m, heading error 1.5 deg"
2287,13,first_half_over_the_road,667.975,20.0,ACQUIRED,"acquired segment 2285 at 0.00 m, heading error 2.3 deg"
2288,13,first_half_over_the_road,668.274,20.0,ACQUIRED,"acquired segment 2286 at 0.00 m, heading error 0.4 deg"
2289,13,first_half_over_the_road,668.703,20.0,ACQUIRED,"acquired segment 2287 at 0.00 m, heading error 2.9 deg"
2290,13,first_half_over_the_road,669.001,20.0,ACQUIRED,"acquired segment 2288 at 0.00 m, heading error 0.9 deg"
2291,13,first_half_over_the_road,669.295,20.0,ACQUIRED,"acquired segment 2289 at 0.00 m, heading error 1.3 deg"
2292,13,first_half_over_the_road,669.702,20.0,ACQUIRED,"acquired segment 2290 at 0.00 m, heading error 1.8 deg"
2293,13,first_half_over_the_road,669.978,20.0,ACQUIRED,"acquired segment 2291 at 0.00 m, heading error 2.0 deg"
2294,13,first_half_over_the_road,670.272,20.0,ACQUIRED,"acquired segment 2292 at 0.00 m, heading error 1.0 deg"
2295,13,first_half_over_the_road,670.671,20.0,ACQUIRED,"acquired segment 2293 at 0.00 m, heading error 3.2 deg"
2296,13,first_half_over_the_road,670.965,20.0,ACQUIRED,"acquired segment 2294 at 0.00 m, heading error 3.2 deg"
2297,13,first_half_over_the_road,671.271,20.0,ACQUIRED,"acquired segment 2295 at 0.00 m, heading error 0.4 deg"
2298,13,first_half_over_the_road,671.653,20.0,ACQUIRED,"acquired segment 2296 at 0.00 m, heading error 0.2 deg"
2299,13,first_half_over_the_road,671.942,20.0,ACQUIRED,"acquired segment 2297 at 0.00 m, heading error 1.5 deg"
2300,13,first_half_over_the_road,672.231,20.0,ACQUIRED,"acquired segment 2298 at 0.00 m, heading error 1.5 deg"
2301,13,first_half_over_the_road,672.638,20.0,ACQUIRED,"acquired segment 2299 at 0.00 m, heading error 2.6 deg"
2302,13,first_half_over_the_road,672.945,20.0,ACQUIRED,"acquired segment 2300 at 0.00 m, heading error 1.5 deg"
2303,13,first_half_over_the_road,673.256,20.0,ACQUIRED,"acquired segment 2301 at 0.00 m, heading error 0.3 deg"
2304,13,first_half_over_the_road,673.655,20.0,ACQUIRED,"acquired segment 2302 at 0.00 m, heading error 3.8 deg"
2305,13,first_half_over_the_road,673.953,20.0,ACQUIRED,"acquired segment 2303 at 0.00 m, heading error 3.4 deg"
2306,13,first_half_over_the_road,674.247,20.0,ACQUIRED,"acquired segment 2304 at 0.00 m, heading error 0.6 deg"
2307,13,first_half_over_the_road,674.641,20.0,ACQUIRED,"acquired segment 2305 at 0.00 m, heading error 1.1 deg"
2308,13,first_half_over_the_road,674.952,20.0,ACQUIRED,"acquired segment 2306 at 0.00 m, heading error 1.9 deg"
2309,13,first_half_over_the_road,675.268,20.0,ACQUIRED,"acquired segment 2307 at 0.00 m, heading error 0.1 deg"
2310,13,first_half_over_the_road,675.579,20.0,ACQUIRED,"acquired segment 2308 at 0.00 m, heading error 1.1 deg"
2311,13,first_half_over_the_road,675.877,20.0,ACQUIRED,"acquired segment 2309 at 0.00 m, heading error 3.0 deg"
2312,13,first_half_over_the_road,676.184,20.0,ACQUIRED,"acquired segment 2310 at 0.00 m, heading error 2.7 deg"
2313,13,first_half_over_the_road,676.473,20.0,ACQUIRED,"acquired segment 2311 at 0.00 m, heading error 1.5 deg"
2314,13,first_half_over_the_road,676.88,20.0,ACQUIRED,"acquired segment 2312 at 0.00 m, heading error 0.1 deg"
2315,13,first_half_over_the_road,677.179,20.0,ACQUIRED,"acquired segment 2313 at 0.00 m, heading error 3.1 deg"
2316,13,first_half_over_the_road,677.486,20.0,ACQUIRED,"acquired segment 2314 at 0.00 m, heading error 2.5 deg"
2317,13,first_half_over_the_road,677.889,20.0,ACQUIRED,"acquired segment 2315 at 0.00 m, heading error 1.9 deg"
2318,13,first_half_over_the_road,678.199,20.0,ACQUIRED,"acquired segment 2316 at 0.00 m, heading error 0.6 deg"
2319,13,first_half_over_the_road,678.506,20.0,ACQUIRED,"acquired segment 2317 at 0.00 m, heading error 2.3 deg"
2320,13,first_half_over_the_road,678.813,20.0,ACQUIRED,"acquired segment 2318 at 0.00 m, heading error 2.7 deg"
2321,13,first_half_over_the_road,679.106,20.0,ACQUIRED,"acquired segment 2319 at 0.00 m, heading error 0.8 deg"
2322,13,first_half_over_the_road,679.506,20.0,ACQUIRED,"acquired segment 2320 at 0.00 m, heading error 2.4 deg"
2323,13,first_half_over_the_road,679.8,20.0,ACQUIRED,"acquired segment 2321 at 0.00 m, heading error 0.3 deg"
2324,13,first_half_over_the_road,680.11,20.0,ACQUIRED,"acquired segment 2322 at 0.00 m, heading error 1.2 deg"
2325,13,first_half_over_the_road,680.404,20.0,ACQUIRED,"acquired segment 2323 at 0.00 m, heading error 0.5 deg"
2326,13,first_half_over_the_road,680.715,20.0,ACQUIRED,"acquired segment 2324 at 0.00 m, heading error 1.0 deg"
2327,13,first_half_over_the_road,681.008,20.0,ACQUIRED,"acquired segment 2325 at 0.00 m, heading error 0.2 deg"
2328,13,first_half_over_the_road,681.296,20.0,ACQUIRED,"acquired segment 2326 at 0.00 m, heading error 7.3 deg"
2329,13,first_half_over_the_road,681.599,20.0,ACQUIRED,"acquired segment 2327 at 0.00 m, heading error 5.0 deg"
2330,13,first_half_over_the_road,681.91,20.0,ACQUIRED,"acquired segment 2328 at 0.00 m, heading error 0.4 deg"
2331,13,first_half_over_the_road,682.295,20.0,ACQUIRED,"acquired segment 2329 at 0.00 m, heading error 2.5 deg"
2332,13,first_half_over_the_road,682.712,20.0,ACQUIRED,"acquired segment 2330 at 0.00 m, heading error 1.2 deg"
2333,13,first_half_over_the_road,683.01,20.0,ACQUIRED,"acquired segment 2331 at 0.00 m, heading error 1.9 deg"
2334,13,first_half_over_the_road,683.314,20.0,ACQUIRED,"acquired segment 2332 at 0.00 m, heading error 6.8 deg"
2335,13,first_half_over_the_road,683.708,20.0,ACQUIRED,"acquired segment 2333 at 0.00 m, heading error 0.7 deg"
2336,13,first_half_over_the_road,684.098,20.0,ACQUIRED,"acquired segment 2334 at 0.00 m, heading error 3.1 deg"
2337,13,first_half_over_the_road,684.391,20.0,ACQUIRED,"acquired segment 2335 at 0.00 m, heading error 2.5 deg"
2338,13,first_half_over_the_road,684.707,20.0,ACQUIRED,"acquired segment 2336 at 0.00 m, heading error 1.0 deg"
2339,13,first_half_over_the_road,685.011,20.0,ACQUIRED,"acquired segment 2337 at 0.00 m, heading error 1.9 deg"
2340,13,first_half_over_the_road,685.315,20.0,ACQUIRED,"acquired segment 2338 at 0.00 m, heading error 2.5 deg"
2341,13,first_half_over_the_road,685.718,20.0,ACQUIRED,"acquired segment 2339 at 0.00 m, heading error 4.9 deg"
2342,13,first_half_over_the_road,686.004,20.0,ACQUIRED,"acquired segment 2340 at 0.00 m, heading error 6.5 deg"
2343,13,first_half_over_the_road,686.302,20.0,ACQUIRED,"acquired segment 2341 at 0.00 m, heading error 1.4 deg"
2344,13,first_half_over_the_road,686.708,20.0,ACQUIRED,"acquired segment 2342 at 0.00 m, heading error 1.8 deg"
2345,13,first_half_over_the_road,687.028,20.0,ACQUIRED,"acquired segment 2343 at 0.00 m, heading error 0.6 deg"
2346,13,first_half_over_the_road,687.327,20.0,ACQUIRED,"acquired segment 2344 at 0.00 m, heading error 0.1 deg"
2347,13,first_half_over_the_road,687.643,20.0,ACQUIRED,"acquired segment 2345 at 0.00 m, heading error 0.4 deg"
2348,13,first_half_over_the_road,687.936,20.0,ACQUIRED,"acquired segment 2346 at 0.00 m, heading error 1.0 deg"
2349,13,first_half_over_the_road,688.23,20.0,ACQUIRED,"acquired segment 2347 at 0.00 m, heading error 0.5 deg"
2350,13,first_half_over_the_road,688.541,20.0,ACQUIRED,"acquired segment 2348 at 0.00 m, heading error 1.8 deg"
2351,13,first_half_over_the_road,688.834,20.0,ACQUIRED,"acquired segment 2349 at 0.00 m, heading error 1.2 deg"
2352,13,first_half_over_the_road,689.15,20.0,ACQUIRED,"acquired segment 2350 at 0.00 m, heading error 0.3 deg"
2353,13,first_half_over_the_road,689.465,20.0,ACQUIRED,"acquired segment 2351 at 0.00 m, heading error 0.1 deg"
2354,13,first_half_over_the_road,689.759,20.0,ACQUIRED,"acquired segment 2352 at 0.00 m, heading error 0.6 deg"
2355,13,first_half_over_the_road,690.07,20.0,ACQUIRED,"acquired segment 2353 at 0.00 m, heading error 1.5 deg"
2356,13,first_half_over_the_road,690.363,20.0,ACQUIRED,"acquired segment 2354 at 0.00 m, heading error 0.1 deg"
2357,13,first_half_over_the_road,690.775,20.0,ACQUIRED,"acquired segment 2355 at 0.00 m, heading error 1.2 deg"
2358,13,first_half_over_the_road,691.068,20.0,ACQUIRED,"acquired segment 2356 at 0.00 m, heading error 3.1 deg"
2359,13,first_half_over_the_road,691.389,20.0,ACQUIRED,"acquired segment 2357 at 0.00 m, heading error 0.5 deg"
2360,13,first_half_over_the_road,691.688,20.0,ACQUIRED,"acquired segment 2358 at 0.00 m, heading error 1.1 deg"
2361,13,first_half_over_the_road,691.986,20.0,ACQUIRED,"acquired segment 2359 at 0.00 m, heading error 0.7 deg"
2362,13,first_half_over_the_road,692.285,20.0,ACQUIRED,"acquired segment 2360 at 0.00 m, heading error 0.7 deg"
2363,13,first_half_over_the_road,692.589,20.0,ACQUIRED,"acquired segment 2361 at 0.00 m, heading error 2.3 deg"
2364,13,first_half_over_the_road,692.883,20.0,ACQUIRED,"acquired segment 2362 at 0.00 m, heading error 2.3 deg"
2365,13,first_half_over_the_road,693.176,20.0,ACQUIRED,"acquired segment 2363 at 0.00 m, heading error 0.5 deg"
2366,13,first_half_over_the_road,693.483,20.0,ACQUIRED,"acquired segment 2364 at 0.00 m, heading error 2.1 deg"
2367,13,first_half_over_the_road,693.789,20.0,ACQUIRED,"acquired segment 2365 at 0.00 m, heading error 1.9 deg"
2368,13,first_half_over_the_road,694.092,20.0,ACQUIRED,"acquired segment 2366 at 0.00 m, heading error 3.7 deg"
2369,13,first_half_over_the_road,694.399,20.0,ACQUIRED,"acquired segment 2367 at 0.00 m, heading error 0.8 deg"
2370,13,first_half_over_the_road,694.799,20.0,ACQUIRED,"acquired segment 2368 at 0.00 m, heading error 1.9 deg"
2371,13,first_half_over_the_road,695.105,20.0,ACQUIRED,"acquired segment 2369 at 0.00 m, heading error 0.7 deg"
2372,13,first_half_over_the_road,695.408,20.0,ACQUIRED,"acquired segment 2370 at 0.00 m, heading error 1.9 deg"
2373,13,first_half_over_the_road,695.825,20.0,ACQUIRED,"acquired segment 2371 at 0.00 m, heading error 0.9 deg"
2374,13,first_half_over_the_road,696.115,20.0,ACQUIRED,"acquired segment 2372 at 0.00 m, heading error 1.0 deg"
2375,13,first_half_over_the_road,696.43,20.0,ACQUIRED,"acquired segment 2373 at 0.00 m, heading error 0.1 deg"
2376,13,first_half_over_the_road,696.842,20.0,ACQUIRED,"acquired segment 2374 at 0.00 m, heading error 1.4 deg"
2377,13,first_half_over_the_road,697.153,20.0,ACQUIRED,"acquired segment 2375 at 0.00 m, heading error 3.1 deg"
2378,13,first_half_over_the_road,697.412,20.0,ACQUIRED,"acquired segment 2376 at 0.00 m, heading error 0.4 deg"
