waypoint,source_waypoint,phase,kind,field,ring,lat,lon,east_m,north_m,yaw_rad,lookahead_m,speed_mps
13436,13526,garden_right_ring_2,ring,garden_right,2,40.485837475,-80.332480504,-26.430,8.933,-0.858368,2.00,1.00
13437,13527,garden_right_ring_2,ring,garden_right,2,40.485836362,-80.332479249,-26.324,8.810,-0.958120,2.00,1.00
13438,13528,garden_right_ring_2,ring,garden_right,2,40.485835159,-80.332478145,-26.231,8.677,-1.057872,2.00,1.00
13439,13529,garden_right_ring_2,ring,garden_right,2,40.485833878,-80.332477203,-26.151,8.535,-1.157625,2.00,1.00
13440,13530,garden_right_ring_2,ring,garden_right,2,40.485832532,-80.332476432,-26.086,8.386,-1.257377,2.00,1.00
13441,13531,garden_right_ring_2,ring,garden_right,2,40.485831133,-80.332475840,-26.035,8.231,-1.307253,2.00,1.00
13442,13532,garden_right_ring_2,ring,garden_right,2,40.485830063,-80.332475464,-26.004,8.113,-1.286269,2.00,1.00
13443,13533,garden_right_ring_2,ring,garden_right,2,40.485829766,-80.332475350,-25.994,8.080,-1.265286,2.00,1.00
13444,13534,garden_right_ring_2,ring,garden_right,2,40.485828165,-80.332474691,-25.938,7.903,-1.300574,2.00,1.00
13445,13535,garden_right_ring_2,ring,garden_right,2,40.485827162,-80.332474328,-25.907,7.793,-1.335862,2.00,1.00
13446,13536,garden_right_ring_2,ring,garden_right,2,40.485825654,-80.332473857,-25.868,7.626,-1.328591,2.00,1.00
13447,13537,garden_right_ring_2,ring,garden_right,2,40.485825550,-80.332473823,-25.865,7.614,-1.321320,2.00,1.00
13448,13538,garden_right_ring_2,ring,garden_right,2,40.485825161,-80.332473694,-25.854,7.571,-1.314048,2.00,1.00
13449,13539,garden_right_ring_2,ring,garden_right,2,40.485825058,-80.332473658,-25.851,7.560,-1.306777,2.00,1.00
13450,13540,garden_right_ring_2,ring,garden_right,2,40.485822297,-80.332472684,-25.768,7.255,-1.303853,2.00,1.00
13451,13541,garden_right_ring_2,ring,garden_right,2,40.485820390,-80.332472003,-25.711,7.044,-1.319857,2.00,1.00
13452,13542,garden_right_ring_2,ring,garden_right,2,40.485819932,-80.332471850,-25.698,6.993,-1.335862,2.00,1.00
13453,13543,garden_right_ring_2,ring,garden_right,2,40.485817820,-80.332471190,-25.642,6.760,-1.328591,2.00,1.00
13454,13544,garden_right_ring_2,ring,garden_right,2,40.485817716,-80.332471156,-25.639,6.748,-1.321320,2.00,1.00
13455,13545,garden_right_ring_2,ring,garden_right,2,40.485817328,-80.332471027,-25.628,6.706,-1.314048,2.00,1.00
13456,13546,garden_right_ring_2,ring,garden_right,2,40.485817224,-80.332470992,-25.625,6.694,-1.306777,2.00,1.00
13457,13547,garden_right_ring_2,ring,garden_right,2,40.485814503,-80.332470031,-25.544,6.393,-1.298311,2.00,1.00
13458,13548,garden_right_ring_2,ring,garden_right,2,40.485814167,-80.332469909,-25.533,6.356,-1.287136,2.00,1.00
13459,13549,garden_right_ring_2,ring,garden_right,2,40.485811362,-80.332468841,-25.443,6.046,-1.311499,2.00,1.00
13460,13550,garden_right_ring_2,ring,garden_right,2,40.485810668,-80.332468601,-25.423,5.969,-1.335862,2.00,1.00
13461,13551,garden_right_ring_2,ring,garden_right,2,40.485808956,-80.332468066,-25.377,5.780,-1.309646,2.00,1.00
13462,13552,garden_right_ring_2,ring,garden_right,2,40.485808583,-80.332467936,-25.366,5.739,-1.283431,2.00,1.00
13463,13553,garden_right_ring_2,ring,garden_right,2,40.485807198,-80.332467401,-25.321,5.586,-1.257215,2.00,1.00
13464,13554,garden_right_ring_2,ring,garden_right,2,40.485806831,-80.332467246,-25.308,5.545,-1.231000,2.00,1.00
13465,13555,garden_right_ring_2,ring,garden_right,2,40.485806211,-80.332466960,-25.284,5.477,-1.275912,2.00,1.00
13466,13556,garden_right_ring_2,ring,garden_right,2,40.485804944,-80.332466457,-25.241,5.337,-1.320825,2.00,1.00
13467,13557,garden_right_ring_2,ring,garden_right,2,40.485804007,-80.332466145,-25.215,5.233,-1.298369,2.00,1.00
13468,13558,garden_right_ring_2,ring,garden_right,2,40.485803688,-80.332466029,-25.205,5.198,-1.275912,2.00,1.00
13469,13559,garden_right_ring_2,ring,garden_right,2,40.485802505,-80.332465559,-25.165,5.067,-1.253456,2.00,1.00
13470,13560,garden_right_ring_2,ring,garden_right,2,40.485802190,-80.332465424,-25.154,5.032,-1.231000,2.00,1.00
13471,13561,garden_right_ring_2,ring,garden_right,2,40.485801331,-80.332465028,-25.120,4.937,-1.268888,2.00,1.00
13472,13562,garden_right_ring_2,ring,garden_right,2,40.485800264,-80.332464594,-25.083,4.819,-1.354853,2.00,1.00
13473,13563,garden_right_ring_2,ring,garden_right,2,40.485798726,-80.332464154,-25.046,4.649,-1.408118,2.00,1.00
13474,13564,garden_right_ring_2,ring,garden_right,2,40.485798151,-80.332464030,-25.036,4.586,-1.388036,2.00,1.00
13475,13565,garden_right_ring_2,ring,garden_right,2,40.485797860,-80.332463960,-25.030,4.554,-1.367953,2.00,1.00
13476,13566,garden_right_ring_2,ring,garden_right,2,40.485796921,-80.332463708,-25.008,4.450,-1.327789,2.00,1.00
13477,13567,garden_right_ring_2,ring,garden_right,2,40.485796347,-80.332463522,-24.993,4.386,-1.287625,2.00,1.00
13478,13568,garden_right_ring_2,ring,garden_right,2,40.485795427,-80.332463173,-24.963,4.285,-1.267542,2.00,1.00
13479,13569,garden_right_ring_2,ring,garden_right,2,40.485795144,-80.332463057,-24.953,4.253,-1.247460,2.00,1.00
13480,13570,garden_right_ring_2,ring,garden_right,2,40.485792618,-80.332461952,-24.860,3.974,-1.247460,2.00,1.00
13481,13571,garden_right_ring_2,ring,garden_right,2,40.485791507,-80.332461466,-24.818,3.851,-1.298340,2.00,1.00
13482,13572,garden_right_ring_2,ring,garden_right,2,40.485790062,-80.332460939,-24.774,3.692,-1.349220,2.00,1.00
13483,13573,garden_right_ring_2,ring,garden_right,2,40.485788951,-80.332460612,-24.746,3.569,-1.332241,2.00,1.00
13484,13574,garden_right_ring_2,ring,garden_right,2,40.485788708,-80.332460535,-24.740,3.542,-1.315261,2.00,1.00
13485,13575,garden_right_ring_2,ring,garden_right,2,40.485787803,-80.332460226,-24.713,3.442,-1.298281,2.00,1.00
13486,13576,garden_right_ring_2,ring,garden_right,2,40.485787561,-80.332460138,-24.706,3.415,-1.281301,2.00,1.00
13487,13577,garden_right_ring_2,ring,garden_right,2,40.485785292,-80.332459255,-24.631,3.164,-1.301063,2.00,1.00
13488,13578,garden_right_ring_2,ring,garden_right,2,40.485784730,-80.332459053,-24.614,3.102,-1.320825,2.00,1.00
13489,13579,garden_right_ring_2,ring,garden_right,2,40.485783295,-80.332458574,-24.574,2.944,-1.351214,2.00,1.00
13490,13580,garden_right_ring_2,ring,garden_right,2,40.485782421,-80.332458320,-24.552,2.847,-1.381603,2.00,1.00
13491,13581,garden_right_ring_2,ring,garden_right,2,40.485780855,-80.332457928,-24.519,2.674,-1.362342,2.00,1.00
13492,13582,garden_right_ring_2,ring,garden_right,2,40.485780577,-80.332457851,-24.512,2.643,-1.343080,2.00,1.00
13493,13583,garden_right_ring_2,ring,garden_right,2,40.485779682,-80.332457580,-24.490,2.544,-1.304558,2.00,1.00
13494,13584,garden_right_ring_2,ring,garden_right,2,40.485779134,-80.332457385,-24.473,2.484,-1.266035,2.00,1.00
13495,13585,garden_right_ring_2,ring,garden_right,2,40.485778258,-80.332457025,-24.443,2.387,-1.246774,2.00,1.00
13496,13586,garden_right_ring_2,ring,garden_right,2,40.485777988,-80.332456907,-24.433,2.357,-1.227512,2.00,1.00
13497,13587,garden_right_ring_2,ring,garden_right,2,40.485776587,-80.332456253,-24.377,2.202,-1.259306,2.00,1.00
13498,13588,garden_right_ring_2,ring,garden_right,2,40.485775694,-80.332455878,-24.345,2.103,-1.291100,2.00,1.00
13499,13589,garden_right_ring_2,ring,garden_right,2,40.485774058,-80.332455265,-24.293,1.922,-1.284647,2.00,1.00
13500,13590,garden_right_ring_2,ring,garden_right,2,40.485773967,-80.332455229,-24.290,1.912,-1.278193,2.00,1.00
13501,13591,garden_right_ring_2,ring,garden_right,2,40.485773626,-80.332455096,-24.279,1.875,-1.271739,2.00,1.00
13502,13592,garden_right_ring_2,ring,garden_right,2,40.485773535,-80.332455059,-24.276,1.865,-1.265286,2.00,1.00
13503,13593,garden_right_ring_2,ring,garden_right,2,40.485770814,-80.332453938,-24.181,1.564,-1.255842,2.00,1.00
13504,13594,garden_right_ring_2,ring,garden_right,2,40.485770681,-80.332453882,-24.176,1.549,-1.246399,2.00,1.00
13505,13595,garden_right_ring_2,ring,garden_right,2,40.485770188,-80.332453665,-24.158,1.495,-1.236956,2.00,1.00
13506,13596,garden_right_ring_2,ring,garden_right,2,40.485770057,-80.332453606,-24.153,1.480,-1.227512,2.00,1.00
13507,13597,garden_right_ring_2,ring,garden_right,2,40.485767661,-80.332452488,-24.058,1.215,-1.217471,2.00,1.00
13508,13598,garden_right_ring_2,ring,garden_right,2,40.485767293,-80.332452311,-24.043,1.175,-1.205367,2.00,1.00
13509,13599,garden_right_ring_2,ring,garden_right,2,40.485765883,-80.332451606,-23.984,1.019,-1.248080,2.00,1.00
13510,13600,garden_right_ring_2,ring,garden_right,2,40.485764680,-80.332451081,-23.939,0.886,-1.291100,2.00,1.00
13511,13601,garden_right_ring_2,ring,garden_right,2,40.485763537,-80.332450653,-23.903,0.759,-1.264072,2.00,1.00
13512,13602,garden_right_ring_2,ring,garden_right,2,40.485763157,-80.332450495,-23.890,0.717,-1.237043,2.00,1.00
13513,13603,garden_right_ring_2,ring,garden_right,2,40.485761751,-80.332449859,-23.836,0.562,-1.210014,2.00,1.00
13514,13604,garden_right_ring_2,ring,garden_right,2,40.485761378,-80.332449675,-23.820,0.521,-1.182985,2.00,1.00
13515,13605,garden_right_ring_2,ring,garden_right,2,40.485760024,-80.332448953,-23.759,0.371,-1.215223,2.00,1.00
13516,13606,garden_right_ring_2,ring,garden_right,2,40.485759133,-80.332448521,-23.722,0.273,-1.247460,2.00,1.00
13517,13607,garden_right_ring_2,ring,garden_right,2,40.485758802,-80.332448376,-23.710,0.236,-1.291661,2.00,1.00
13518,13608,garden_right_ring_2,ring,garden_right,2,40.485757549,-80.332447907,-23.671,0.098,-1.335862,2.00,1.00
13519,13609,garden_right_ring_2,ring,garden_right,2,40.485756459,-80.332447567,-23.642,-0.023,-1.309295,2.00,1.00
13520,13610,garden_right_ring_2,ring,garden_right,2,40.485756080,-80.332447434,-23.630,-0.065,-1.282728,2.00,1.00
13521,13611,garden_right_ring_2,ring,garden_right,2,40.485754865,-80.332446964,-23.591,-0.199,-1.229594,2.00,1.00
13522,13612,garden_right_ring_2,ring,garden_right,2,40.485754128,-80.332446623,-23.562,-0.281,-1.176460,2.00,1.00
13523,13613,garden_right_ring_2,ring,garden_right,2,40.485753139,-80.332446085,-23.516,-0.390,-1.123327,2.00,1.00
13524,13614,garden_right_ring_2,ring,garden_right,2,40.485752433,-80.332445643,-23.479,-0.468,-1.070193,2.00,1.00
13525,13615,garden_right_ring_2,ring,garden_right,2,40.485751776,-80.332445173,-23.439,-0.541,-1.119697,2.00,1.00
13526,13616,garden_right_ring_2,ring,garden_right,2,40.485750462,-80.332444343,-23.369,-0.686,-1.218705,2.00,1.00
13527,13617,garden_right_ring_2,ring,garden_right,2,40.485749093,-80.332443686,-23.313,-0.837,-1.317714,2.00,1.00
13528,13618,garden_right_ring_2,ring,garden_right,2,40.485747680,-80.332443209,-23.273,-0.993,-1.416722,2.00,1.00
13529,13619,garden_right_ring_2,ring,garden_right,2,40.485746238,-80.332442916,-23.248,-1.153,-1.515730,2.00,1.00
13530,13620,garden_right_ring_2,ring,garden_right,2,40.485744780,-80.332442811,-23.239,-1.314,-1.614739,2.00,1.00
13531,13621,garden_right_ring_2,ring,garden_right,2,40.485743322,-80.332442895,-23.246,-1.475,-1.713747,2.00,1.00
13532,13622,garden_right_ring_2,ring,garden_right,2,40.485741878,-80.332443166,-23.269,-1.635,-1.812755,2.00,1.00
13533,13623,garden_right_ring_2,ring,garden_right,2,40.485740461,-80.332443623,-23.308,-1.791,-1.911764,2.00,1.00
13534,13624,garden_right_ring_2,ring,garden_right,2,40.485739086,-80.332444260,-23.362,-1.943,-2.010772,2.00,1.00
13535,13625,garden_right_ring_2,ring,garden_right,2,40.485737765,-80.332445072,-23.430,-2.089,-2.060276,2.00,1.00
13536,13626,garden_right_ring_2,ring,garden_right,2,40.485737318,-80.332445383,-23.457,-2.139,-2.044305,2.00,1.00
13537,13627,garden_right_ring_2,ring,garden_right,2,40.485737109,-80.332445523,-23.469,-2.162,-2.028334,2.00,1.00
13538,13628,garden_right_ring_2,ring,garden_right,2,40.485735804,-80.332446361,-23.540,-2.306,-2.060276,2.00,1.00
13539,13629,garden_right_ring_2,ring,garden_right,2,40.485734973,-80.332446940,-23.589,-2.398,-2.092218,2.00,1.00
13540,13630,garden_right_ring_2,ring,garden_right,2,40.485733920,-80.332447730,-23.655,-2.514,-2.083753,2.00,1.00
13541,13631,garden_right_ring_2,ring,garden_right,2,40.485733811,-80.332447810,-23.662,-2.526,-2.075289,2.00,1.00
13542,13632,garden_right_ring_2,ring,garden_right,2,40.485733402,-80.332448104,-23.687,-2.572,-2.066824,2.00,1.00
13543,13633,garden_right_ring_2,ring,garden_right,2,40.485733293,-80.332448182,-23.694,-2.584,-2.058360,2.00,1.00
13544,13634,garden_right_ring_2,ring,garden_right,2,40.485731258,-80.332449590,-23.813,-2.809,-2.046584,2.00,1.00
13545,13635,garden_right_ring_2,ring,garden_right,2,40.485731103,-80.332449694,-23.822,-2.826,-2.034809,2.00,1.00
13546,13636,garden_right_ring_2,ring,garden_right,2,40.485730523,-80.332450073,-23.854,-2.890,-2.023033,2.00,1.00
13547,13637,garden_right_ring_2,ring,garden_right,2,40.485730367,-80.332450172,-23.862,-2.907,-2.011258,2.00,1.00
13548,13638,garden_right_ring_2,ring,garden_right,2,40.485729155,-80.332450918,-23.925,-3.041,-2.041332,2.00,1.00
13549,13639,garden_right_ring_2,ring,garden_right,2,40.485728365,-80.332451443,-23.970,-3.128,-2.071407,2.00,1.00
13550,13640,garden_right_ring_2,ring,garden_right,2,40.485726918,-80.332452477,-24.057,-3.288,-2.065852,2.00,1.00
13551,13641,garden_right_ring_2,ring,garden_right,2,40.485726716,-80.332452618,-24.069,-3.311,-2.058483,2.00,1.00
13552,13642,garden_right_ring_2,ring,garden_right,2,40.485724712,-80.332454007,-24.187,-3.532,-2.027903,2.00,1.00
13553,13643,garden_right_ring_2,ring,garden_right,2,40.485724310,-80.332454265,-24.209,-3.577,-1.997446,2.00,1.00
13554,13644,garden_right_ring_2,ring,garden_right,2,40.485722783,-80.332455171,-24.285,-3.745,-1.966990,2.00,1.00
13555,13645,garden_right_ring_2,ring,garden_right,2,40.485722369,-80.332455397,-24.305,-3.791,-1.936533,2.00,1.00
13556,13646,garden_right_ring_2,ring,garden_right,2,40.485720246,-80.332456459,-24.395,-4.026,-1.936533,2.00,1.00
13557,13647,garden_right_ring_2,ring,garden_right,2,40.485719294,-80.332456935,-24.435,-4.131,-1.982434,2.00,1.00
13558,13648,garden_right_ring_2,ring,garden_right,2,40.485718054,-80.332457642,-24.495,-4.268,-2.028334,2.00,1.00
13559,13649,garden_right_ring_2,ring,garden_right,2,40.485717122,-80.332458240,-24.545,-4.371,-2.017090,2.00,1.00
13560,13650,garden_right_ring_2,ring,garden_right,2,40.485716972,-80.332458334,-24.553,-4.388,-2.005845,2.00,1.00
13561,13651,garden_right_ring_2,ring,garden_right,2,40.485716411,-80.332458675,-24.582,-4.450,-1.994600,2.00,1.00
13562,13652,garden_right_ring_2,ring,garden_right,2,40.485716259,-80.332458764,-24.590,-4.467,-1.983355,2.00,1.00
13563,13653,garden_right_ring_2,ring,garden_right,2,40.485714161,-80.332459963,-24.691,-4.699,-1.988731,2.00,1.00
13564,13654,garden_right_ring_2,ring,garden_right,2,40.485714016,-80.332460047,-24.698,-4.715,-1.994107,2.00,1.00
13565,13655,garden_right_ring_2,ring,garden_right,2,40.485711394,-80.332461589,-24.829,-5.004,-1.986073,2.00,1.00
13566,13656,garden_right_ring_2,ring,garden_right,2,40.485711286,-80.332461652,-24.834,-5.016,-1.978038,2.00,1.00
13567,13657,garden_right_ring_2,ring,garden_right,2,40.485710879,-80.332461881,-24.854,-5.061,-1.970003,2.00,1.00
13568,13658,garden_right_ring_2,ring,garden_right,2,40.485710770,-80.332461941,-24.859,-5.073,-1.961969,2.00,1.00
13569,13659,garden_right_ring_2,ring,garden_right,2,40.485708680,-80.332463066,-24.954,-5.304,-1.958715,2.00,1.00
13570,13660,garden_right_ring_2,ring,garden_right,2,40.485707142,-80.332463886,-25.023,-5.474,-1.993525,2.00,1.00
13571,13661,garden_right_ring_2,ring,garden_right,2,40.485706206,-80.332464436,-25.070,-5.578,-2.028334,2.00,1.00
13572,13662,garden_right_ring_2,ring,garden_right,2,40.485704955,-80.332465240,-25.138,-5.716,-2.017090,2.00,1.00
13573,13663,garden_right_ring_2,ring,garden_right,2,40.485704806,-80.332465334,-25.146,-5.733,-2.005845,2.00,1.00
13574,13664,garden_right_ring_2,ring,garden_right,2,40.485704244,-80.332465675,-25.175,-5.795,-1.994600,2.00,1.00
13575,13665,garden_right_ring_2,ring,garden_right,2,40.485704093,-80.332465764,-25.182,-5.812,-1.983355,2.00,1.00
13576,13666,garden_right_ring_2,ring,garden_right,2,40.485702499,-80.332466675,-25.259,-5.988,-2.005845,2.00,1.00
13577,13667,garden_right_ring_2,ring,garden_right,2,40.485701898,-80.332467039,-25.290,-6.054,-2.028334,2.00,1.00
13578,13668,garden_right_ring_2,ring,garden_right,2,40.485700271,-80.332468085,-25.379,-6.234,-2.019778,2.00,1.00
13579,13669,garden_right_ring_2,ring,garden_right,2,40.485700157,-80.332468157,-25.385,-6.247,-2.011221,2.00,1.00
13580,13670,garden_right_ring_2,ring,garden_right,2,40.485699731,-80.332468419,-25.407,-6.294,-2.002664,2.00,1.00
13581,13671,garden_right_ring_2,ring,garden_right,2,40.485699636,-80.332468476,-25.412,-6.304,-2.050932,2.00,1.00
13582,13672,garden_right_ring_2,ring,garden_right,2,40.485698374,-80.332469334,-25.485,-6.444,-2.147469,2.00,1.00
13583,13673,garden_right_ring_2,ring,garden_right,2,40.485697181,-80.332470347,-25.570,-6.576,-2.244005,2.00,1.00
13584,13674,garden_right_ring_2,ring,garden_right,2,40.485696068,-80.332471506,-25.668,-6.699,-2.340542,2.00,1.00
13585,13675,garden_right_ring_2,ring,garden_right,2,40.485695047,-80.332472799,-25.778,-6.811,-2.437078,2.00,1.00
13586,13676,garden_right_ring_2,ring,garden_right,2,40.485694125,-80.332474214,-25.898,-6.913,-2.533615,2.00,1.00
13587,13677,garden_right_ring_2,ring,garden_right,2,40.485693312,-80.332475739,-26.027,-7.003,-2.630151,2.00,1.00
13588,13678,garden_right_ring_2,ring,garden_right,2,40.485692616,-80.332477359,-26.164,-7.080,-2.726688,2.00,1.00
13589,13679,garden_right_ring_2,ring,garden_right,2,40.485692042,-80.332479059,-26.308,-7.144,-2.774956,2.00,1.00
13590,13680,garden_right_ring_2,ring,garden_right,2,40.485691675,-80.332480306,-26.414,-7.184,-2.792803,2.00,1.00
13591,13681,garden_right_ring_2,ring,garden_right,2,40.485691496,-80.332480952,-26.468,-7.204,-2.810651,2.00,1.00
13592,13682,garden_right_ring_2,ring,garden_right,2,40.485691263,-80.332481836,-26.543,-7.230,-2.861033,2.00,1.00
13593,13683,garden_right_ring_2,ring,garden_right,2,40.485690852,-80.332483700,-26.701,-7.275,-2.961798,2.00,1.00
13594,13684,garden_right_ring_2,ring,garden_right,2,40.485690586,-80.332485607,-26.862,-7.305,-3.062564,2.00,1.00
13595,13685,garden_right_ring_2,ring,garden_right,2,40.485690469,-80.332487541,-27.026,-7.318,3.119856,2.00,1.00
13596,13686,garden_right_ring_2,ring,garden_right,2,40.485690501,-80.332489479,-27.190,-7.314,3.019091,2.00,1.00
13597,13687,garden_right_ring_2,ring,garden_right,2,40.485690682,-80.332491404,-27.353,-7.294,2.918326,2.00,1.00
13598,13688,garden_right_ring_2,ring,garden_right,2,40.485691011,-80.332493295,-27.513,-7.258,2.817561,2.00,1.00
13599,13689,garden_right_ring_2,ring,garden_right,2,40.485691484,-80.332495133,-27.669,-7.205,2.716796,2.00,1.00
13600,13690,garden_right_ring_2,ring,garden_right,2,40.485692096,-80.332496900,-27.819,-7.138,2.616031,2.00,1.00
13601,13691,garden_right_ring_2,ring,garden_right,2,40.485692841,-80.332498577,-27.961,-7.055,2.515265,2.00,1.00
13602,13692,garden_right_ring_2,ring,garden_right,2,40.485693712,-80.332500148,-28.094,-6.959,2.414500,2.00,1.00
13603,13693,garden_right_ring_2,ring,garden_right,2,40.485694699,-80.332501597,-28.216,-6.850,2.313735,2.00,1.00
13604,13694,garden_right_ring_2,ring,garden_right,2,40.485695793,-80.332502909,-28.327,-6.729,2.212970,2.00,1.00
13605,13695,garden_right_ring_2,ring,garden_right,2,40.485696983,-80.332504070,-28.426,-6.597,2.112205,2.00,1.00
13606,13696,garden_right_ring_2,ring,garden_right,2,40.485698255,-80.332505069,-28.510,-6.457,2.011439,2.00,1.00
13607,13697,garden_right_ring_2,ring,garden_right,2,40.485699599,-80.332505896,-28.580,-6.308,1.910674,2.00,1.00
13608,13698,garden_right_ring_2,ring,garden_right,2,40.485700999,-80.332506543,-28.635,-6.154,1.860292,2.00,1.00
13609,13699,garden_right_ring_2,ring,garden_right,2,40.485702812,-80.332507248,-28.695,-5.953,1.884871,2.00,1.00
13610,13700,garden_right_ring_2,ring,garden_right,2,40.485703156,-80.332507394,-28.707,-5.915,1.909449,2.00,1.00
13611,13701,garden_right_ring_2,ring,garden_right,2,40.485704433,-80.332507981,-28.757,-5.774,1.934028,2.00,1.00
13612,13702,garden_right_ring_2,ring,garden_right,2,40.485704772,-80.332508149,-28.771,-5.736,1.958607,2.00,1.00
13613,13703,garden_right_ring_2,ring,garden_right,2,40.485705874,-80.332508737,-28.821,-5.615,1.915515,2.00,1.00
13614,13704,garden_right_ring_2,ring,garden_right,2,40.485707070,-80.332509298,-28.868,-5.482,1.829331,2.00,1.00
13615,13705,garden_right_ring_2,ring,garden_right,2,40.485708298,-80.332509722,-28.904,-5.347,1.786238,2.00,1.00
13616,13706,garden_right_ring_2,ring,garden_right,2,40.485708753,-80.332509852,-28.915,-5.296,1.806701,2.00,1.00
13617,13707,garden_right_ring_2,ring,garden_right,2,40.485709046,-80.332509944,-28.923,-5.264,1.827164,2.00,1.00
13618,13708,garden_right_ring_2,ring,garden_right,2,40.485710136,-80.332510317,-28.954,-5.143,1.847627,2.00,1.00
13619,13709,garden_right_ring_2,ring,garden_right,2,40.485710427,-80.332510424,-28.964,-5.111,1.868090,2.00,1.00
13620,13710,garden_right_ring_2,ring,garden_right,2,40.485711521,-80.332510862,-29.001,-4.990,1.827164,2.00,1.00
13621,13711,garden_right_ring_2,ring,garden_right,2,40.485712688,-80.332511262,-29.035,-4.861,1.786238,2.00,1.00
13622,13712,garden_right_ring_2,ring,garden_right,2,40.485713640,-80.332511534,-29.058,-4.756,1.799132,2.00,1.00
13623,13713,garden_right_ring_2,ring,garden_right,2,40.485713826,-80.332511590,-29.062,-4.736,1.812025,2.00,1.00
13624,13714,garden_right_ring_2,ring,garden_right,2,40.485714515,-80.332511812,-29.081,-4.659,1.824919,2.00,1.00
13625,13715,garden_right_ring_2,ring,garden_right,2,40.485714699,-80.332511874,-29.086,-4.639,1.837812,2.00,1.00
13626,13716,garden_right_ring_2,ring,garden_right,2,40.485716812,-80.332512628,-29.150,-4.406,1.856007,2.00,1.00
13627,13717,garden_right_ring_2,ring,garden_right,2,40.485717069,-80.332512727,-29.159,-4.377,1.874202,2.00,1.00
13628,13718,garden_right_ring_2,ring,garden_right,2,40.485717902,-80.332513067,-29.187,-4.285,1.814147,2.00,1.00
13629,13719,garden_right_ring_2,ring,garden_right,2,40.485719620,-80.332513624,-29.235,-4.095,1.754091,2.00,1.00
13630,13720,garden_right_ring_2,ring,garden_right,2,40.485720621,-80.332513867,-29.255,-3.984,1.770379,2.00,1.00
13631,13721,garden_right_ring_2,ring,garden_right,2,40.485720848,-80.332513926,-29.260,-3.959,1.786238,2.00,1.00
13632,13722,garden_right_ring_2,ring,garden_right,2,40.485723007,-80.332514543,-29.312,-3.721,1.794538,2.00,1.00
13633,13723,garden_right_ring_2,ring,garden_right,2,40.485723341,-80.332514642,-29.321,-3.684,1.805488,2.00,1.00
13634,13724,garden_right_ring_2,ring,garden_right,2,40.485725987,-80.332515468,-29.391,-3.391,1.816921,2.00,1.00
13635,13725,garden_right_ring_2,ring,garden_right,2,40.485726145,-80.332515520,-29.395,-3.374,1.828112,2.00,1.00
13636,13726,garden_right_ring_2,ring,garden_right,2,40.485726741,-80.332515725,-29.412,-3.308,1.839302,2.00,1.00
13637,13727,garden_right_ring_2,ring,garden_right,2,40.485726900,-80.332515782,-29.417,-3.290,1.850492,2.00,1.00
13638,13728,garden_right_ring_2,ring,garden_right,2,40.485727674,-80.332516073,-29.442,-3.205,1.791984,2.00,1.00
13639,13729,garden_right_ring_2,ring,garden_right,2,40.485729357,-80.332516567,-29.484,-3.019,1.733475,2.00,1.00
13640,13730,garden_right_ring_2,ring,garden_right,2,40.485729758,-80.332516652,-29.491,-2.975,1.743175,2.00,1.00
13641,13731,garden_right_ring_2,ring,garden_right,2,40.485729899,-80.332516685,-29.494,-2.959,1.589800,2.00,1.00
13642,13732,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485734403,-80.332516796,-29.503,-2.461,1.283052,2.00,0.50
13643,13733,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485738724,-80.332515127,-29.362,-1.983,0.976303,2.00,0.50
13644,13734,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485742456,-80.332511832,-29.083,-1.571,0.669555,2.00,0.50
13645,13735,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485745253,-80.332507220,-28.692,-1.262,0.362806,2.00,0.50
13646,13736,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485746852,-80.332501720,-28.227,-1.085,0.066411,2.00,0.50
13647,13737,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485747131,-80.332496244,-27.763,-1.054,-0.076611,2.00,0.50
13648,13738,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485746784,-80.332490356,-27.264,-1.092,-0.076611,2.00,0.50
13649,13739,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485746438,-80.332484468,-26.766,-1.131,-0.076611,2.00,0.50
13650,13740,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485746299,-80.332482104,-26.566,-1.146,-0.229985,2.00,0.50
13651,13741,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485745272,-80.332476377,-26.081,-1.260,-0.536733,2.00,0.50
13652,13742,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485742968,-80.332471321,-25.653,-1.514,-0.843482,2.00,0.50
13653,13743,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485739603,-80.332467410,-25.322,-1.886,-1.150230,2.00,0.50
13654,13744,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485735490,-80.332465009,-25.118,-2.341,-1.456979,2.00,0.50
13655,13745,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485731014,-80.332464341,-25.062,-2.836,-1.763727,2.00,0.50
13656,13746,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485726592,-80.332465468,-25.157,-3.325,-1.942046,2.00,0.50
