time,elapsed_sec,bucket,jrk_target,jrk_current,jrk_actual_target,jrk_scaled_feedback,jrk_integral,jrk_duty_cycle_target,jrk_duty_cycle,jrk_errors_halting,jrk_errors_occurred,jrk_sequence,jrk_valid,jrk_read_latency_ms,jrk_timeouts,jrk_discarded_bytes,radio_transmission_raw,trans_cmd_vel_mps,trans_cmd_vel_age_ms,trans_mode,steer_setpoint,steer_current,steer_error,steer_pwm,steer_mode,steer_sequence,steer_teensy_timestamp_ms,steer_state,steer_direction,steer_left_pwm,steer_right_pwm,steer_normalized_command,steer_pid_active,steer_deadband_active,steer_min_pwm_clamped,steer_pwm_saturated,steer_pid_dt_s,steer_integral_sum,steer_error_derivative,steer_p_term,steer_i_term,steer_d_term,steer_pid_output,steer_cmd_age_ms,steer_bridge_age_s,lat,lon,fix_quality,heading_deg,head_valid,carrier,speed_mps,base_numSV_used,base_numSV_visible,base_cno_mean_dbhz,base_cno_min_dbhz,base_cno_max_dbhz,base_numSV_used_gga,base_satellite_timestamp,heading_numSV_used,heading_numSV_visible,heading_cno_mean_dbhz,heading_cno_min_dbhz,heading_cno_max_dbhz,heading_satellite_timestamp,hdop,diff_age,wifi_ssid,wifi_rssi_dbm,wifi_signal_label,router_wifi_ssid,router_wifi_rssi_dbm,router_wifi_signal_label,radio_signal,ack_rate,notes
2026-08-31T20:44:50.631+00:00,793.55,5,2616,2624,2616,2624,0,0,0,0,1,18932,1,17,0,1,501,1.25,5,1,451,444,7,0,1,75725,3832111,OK,N,0,0,0.602,1,1,0,0,0.067,100.0,0.0,6.5,0.0,0.0,6.5,5,9.5367431640625e-07,40.485485833333335,-80.33273416666665,RTK Fixed,93.3739,True,fixed,0.011,29,42,38.7,12,50,12,2026-08-31T20:44:49.759019+00:00,31,43,42.2,23,53,2026-08-31T20:44:49.692403+00:00,0.75,1.5,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:50.657+00:00,793.58,5,2616,2624,2616,2624,0,0,0,0,1,18932,1,17,0,1,501,1.25,5,1,448,444,4,0,1,75726,3832161,OK,N,0,0,0.602,1,1,0,0,0.033,100.0,-85.6,3.7,0.0,-0.0,3.7,3,1.6689300537109375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.3739,True,fixed,0.006,29,42,38.7,12,50,12,2026-08-31T20:44:49.759019+00:00,31,43,42.2,23,53,2026-08-31T20:44:49.692403+00:00,0.75,1.6,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:50.707+00:00,793.63,5,2616,2624,2616,2624,0,0,0,0,1,18932,1,17,0,1,501,1.25,5,1,448,443,5,0,1,75727,3832211,OK,N,0,0,0.602,1,1,0,0,0.05,100.0,20.0,4.7,0.0,0.0,4.7,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.4685,True,fixed,0.006,29,42,38.7,12,50,12,2026-08-31T20:44:49.759019+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.6,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:50.757+00:00,793.68,5,2616,2624,2616,2624,0,0,0,0,1,18932,1,17,0,1,501,1.25,5,1,449,443,6,0,1,75728,3832261,OK,N,0,0,0.617,1,1,0,0,0.05,100.0,28.3,6.1,0.0,0.0,6.1,3,1.6689300537109375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.4685,True,fixed,0.012,29,42,38.7,12,50,12,2026-08-31T20:44:50.745022+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.7,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:50.833+00:00,793.75,5,2616,2624,2616,2624,0,0,0,0,1,18933,1,17,0,1,502,1.25,3,1,449,444,5,0,1,75729,3832311,OK,N,0,0,0.617,1,1,0,0,0.067,100.0,-14.9,5.1,0.0,-0.0,5.1,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.4685,True,fixed,0.012,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.7,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:50.858+00:00,793.78,5,2616,2624,2616,2624,0,0,0,0,1,18933,1,17,0,1,502,1.25,3,1,449,444,5,0,1,75730,3832361,OK,N,0,0,0.617,1,1,0,0,0.033,100.0,0.0,5.1,0.0,0.0,5.1,3,1.6689300537109375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.4685,True,fixed,0.012,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.7,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:50.909+00:00,793.83,5,2616,2624,2616,2624,0,0,0,0,1,18933,1,17,0,1,502,1.25,3,1,449,444,5,0,1,75731,3832411,OK,N,0,0,0.617,1,1,0,0,0.05,100.0,0.0,5.1,0.0,0.0,5.1,3,1.430511474609375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.47042,True,fixed,0.005,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,0.8,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:50.959+00:00,793.88,5,2616,2624,2616,2624,0,0,0,0,1,18933,1,17,0,1,502,1.25,3,1,447,445,2,0,1,75732,3832461,OK,N,0,0,0.617,1,1,0,0,0.05,100.0,-62.4,2.0,0.0,-0.0,2.0,3,1.9073486328125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.47042,True,fixed,0.005,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,0.9,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.047+00:00,793.97,5,2616,2624,2616,2624,0,0,0,0,1,18934,1,17,0,1,502,1.25,3,1,447,444,3,0,1,75733,3832511,OK,N,0,0,0.617,1,1,0,0,0.067,100.0,14.9,3.0,0.0,0.0,3.0,3,1.430511474609375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.47042,True,fixed,0.005,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,0.9,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.072+00:00,793.99,5,2616,2624,2616,2624,0,0,0,0,1,18934,1,17,0,1,502,1.25,3,1,451,444,7,0,1,75734,3832561,OK,N,0,0,0.617,1,1,0,0,0.033,100.0,107.0,6.5,0.0,0.0,6.5,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.47042,True,fixed,0.005,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,0.9,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.110+00:00,794.03,5,2616,2624,2616,2624,0,0,0,0,1,18934,1,17,0,1,502,1.25,3,1,451,444,7,0,1,75735,3832611,OK,N,0,0,0.617,1,1,0,0,0.05,100.0,0.0,6.5,0.0,0.0,6.5,3,1.430511474609375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.58616,True,fixed,0.013,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.0,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.148+00:00,794.07,5,2616,2624,2616,2624,0,0,0,0,1,18934,1,17,0,1,502,1.25,3,1,447,443,4,0,1,75736,3832661,OK,N,0,0,0.635,1,1,0,0,0.05,100.0,-50.6,4.0,0.0,-0.0,4.0,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.58616,True,fixed,0.013,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.0,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.236+00:00,794.16,5,2616,2624,2616,2624,0,0,0,0,1,18935,1,17,0,1,502,1.25,3,1,447,444,3,0,1,75737,3832711,OK,N,0,0,0.635,1,1,0,0,0.067,100.0,-14.9,3.0,0.0,-0.0,3.0,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.58616,True,fixed,0.009,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.1,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.261+00:00,794.18,5,2616,2624,2616,2624,0,0,0,0,1,18935,1,17,0,1,502,1.25,3,1,448,444,4,0,1,75738,3832761,OK,N,0,0,0.635,1,1,0,0,0.033,100.0,21.4,3.7,0.0,0.0,3.7,3,1.6689300537109375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.58616,True,fixed,0.009,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.1,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.299+00:00,794.22,5,2616,2624,2616,2624,0,0,0,0,1,18935,1,17,0,1,502,1.25,3,1,448,444,4,0,1,75739,3832811,OK,N,0,0,0.635,1,1,0,0,0.05,100.0,0.0,3.7,0.0,0.0,3.7,3,1.6689300537109375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.58616,True,fixed,0.009,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.1,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.362+00:00,794.28,5,2616,2624,2616,2624,0,0,0,0,1,18935,1,17,0,1,502,1.25,3,1,451,444,7,0,1,75740,3832861,OK,N,0,0,0.631,1,1,0,0,0.05,100.0,56.5,6.5,0.0,0.0,6.5,3,1.6689300537109375e-06,40.485485833333335,-80.332734,RTK Fixed,93.56410000000001,True,fixed,0.011,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.3,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.438+00:00,794.36,5,2616,2624,2616,2624,0,0,0,0,1,18936,1,8,0,1,504,1.25,3,1,451,444,7,0,1,75741,3832911,OK,N,0,0,0.631,1,1,0,0,0.075,100.0,0.0,6.5,0.0,0.0,6.5,3,1.6689300537109375e-06,40.485485833333335,-80.332734,RTK Fixed,93.56410000000001,True,fixed,0.011,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.3,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.450+00:00,794.37,5,2616,2624,2616,2624,0,0,0,0,1,18936,1,8,0,1,504,1.25,3,1,448,445,3,0,1,75742,3832961,OK,N,0,0,0.631,1,1,0,0,0.025,100.0,-124.8,3.4,0.0,-0.0,3.4,5,1.1920928955078125e-06,40.485485833333335,-80.332734,RTK Fixed,93.56410000000001,True,fixed,0.011,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.3,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.513+00:00,794.43,5,2616,2624,2616,2624,0,0,0,0,1,18936,1,8,0,1,504,1.25,3,1,448,443,5,0,1,75743,3833011,OK,N,0,0,0.631,1,1,0,0,0.05,100.0,40.0,5.4,0.0,0.0,5.4,5,1.430511474609375e-06,40.485485833333335,-80.332734,RTK Fixed,93.71668000000001,True,fixed,0.01,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.4,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.564+00:00,794.48,5,2616,2624,2616,2624,0,0,0,0,1,18936,1,8,0,1,504,1.25,3,1,450,443,7,0,1,75744,3833061,OK,N,0,0,0.654,1,1,0,0,0.05,100.0,28.3,6.8,0.0,0.0,6.8,5,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.71668000000001,True,fixed,0.015,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.5,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.639+00:00,794.56,5,2616,2624,2616,2624,0,0,0,0,1,18937,1,17,0,1,503,1.25,5,1,450,443,7,0,1,75745,3833111,OK,N,0,0,0.655,1,1,0,0,0.067,100.0,0.0,6.8,0.0,0.0,6.8,5,9.5367431640625e-07,40.485485833333335,-80.33273416666665,RTK Fixed,93.71668000000001,True,fixed,0.015,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.5,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.665+00:00,794.59,5,2616,2624,2616,2624,0,0,0,0,1,18937,1,17,0,1,503,1.25,5,1,450,443,7,0,1,75746,3833161,OK,N,0,0,0.655,1,1,0,0,0.033,100.0,0.0,6.8,0.0,0.0,6.8,3,1.430511474609375e-06,40.485485833333335,-80.332734,RTK Fixed,93.71668000000001,True,fixed,0.006,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.6,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.702+00:00,794.62,5,2616,2624,2616,2624,0,0,0,0,1,18937,1,17,0,1,503,1.25,5,1,450,443,7,0,1,75747,3833211,OK,N,0,0,0.654,1,1,0,0,0.05,100.0,0.0,6.8,0.0,0.0,6.8,3,9.5367431640625e-07,40.485485833333335,-80.332734,RTK Fixed,93.71668000000001,True,fixed,0.006,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,46,42.1,23,52,2026-08-31T20:44:50.694165+00:00,0.75,1.6,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.753+00:00,794.67,5,2616,2624,2616,2624,0,0,0,0,1,18937,1,17,0,1,503,1.25,5,1,450,444,6,0,1,75748,3833261,OK,N,0,0,0.658,1,1,0,0,0.05,100.0,-20.0,5.8,0.0,-0.0,5.8,3,1.6689300537109375e-06,40.485485833333335,-80.332734,RTK Fixed,93.74156,True,fixed,0.006,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.75,1.6,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.841+00:00,794.76,5,2616,2624,2616,2624,0,0,0,0,1,18938,1,17,0,1,503,1.25,3,1,450,444,6,0,1,75749,3833311,OK,N,0,0,0.658,1,1,0,0,0.067,100.0,0.0,5.8,0.0,0.0,5.8,3,1.1920928955078125e-06,40.485485833333335,-80.332734,RTK Fixed,93.74156,True,fixed,0.009,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.75,1.7,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.854+00:00,794.77,5,2616,2624,2616,2624,0,0,0,0,1,18938,1,17,0,1,503,1.25,3,1,449,444,5,0,1,75750,3833361,OK,N,0,0,0.658,1,1,0,0,0.033,100.0,-21.4,5.1,0.0,-0.0,5.1,3,1.1920928955078125e-06,40.485485833333335,-80.332734,RTK Fixed,93.74156,True,fixed,0.009,28,42,38.3,11,50,12,2026-08-31T20:44:50.754315+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.75,1.7,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.904+00:00,794.82,5,2616,2624,2616,2624,0,0,0,0,1,18938,1,17,0,1,503,1.25,3,1,449,444,5,0,1,75751,3833411,OK,N,0,0,0.658,1,1,0,0,0.05,100.0,0.0,5.1,0.0,0.0,5.1,3,1.6689300537109375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.66252,True,fixed,0.003,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,0.8,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:51.955+00:00,794.88,5,2616,2624,2616,2624,0,0,0,0,1,18938,1,17,0,1,503,1.25,3,1,448,443,5,0,1,75752,3833461,OK,N,0,0,0.646,1,1,0,0,0.05,100.0,-8.3,4.7,0.0,-0.0,4.7,3,1.9073486328125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.66252,True,fixed,0.02,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,0.9,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.030+00:00,794.95,5,2616,2624,2616,2624,0,0,0,0,1,18939,1,17,0,1,503,1.25,3,1,448,444,4,0,1,75753,3833511,OK,N,0,0,0.646,1,1,0,0,0.067,100.0,-14.9,3.7,0.0,-0.0,3.7,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.66252,True,fixed,0.02,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,0.9,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.055+00:00,794.98,5,2616,2624,2616,2624,0,0,0,0,1,18939,1,17,0,1,503,1.25,3,1,448,444,4,0,1,75754,3833561,OK,N,0,0,0.646,1,1,0,0,0.033,100.0,21.4,4.4,0.0,0.0,4.4,3,1.430511474609375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.66252,True,fixed,0.02,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,0.9,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.106+00:00,795.03,5,2616,2624,2616,2624,0,0,0,0,1,18939,1,17,0,1,503,1.25,3,1,448,444,4,0,1,75755,3833611,OK,N,0,0,0.646,1,1,0,0,0.05,100.0,0.0,4.4,0.0,0.0,4.4,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.71862,True,fixed,0.011,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.0,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.169+00:00,795.09,5,2616,2624,2616,2624,0,0,0,0,1,18939,1,17,0,1,503,1.25,3,1,448,444,4,0,1,75756,3833661,OK,N,0,0,0.655,1,1,0,0,0.05,100.0,-14.1,3.7,0.0,-0.0,3.7,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.71862,True,fixed,0.023,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.1,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.244+00:00,795.16,5,2616,2624,2616,2624,0,0,0,0,1,18940,1,17,0,1,503,1.25,3,1,448,444,4,0,1,75757,3833711,OK,N,0,0,0.655,1,1,0,0,0.067,100.0,0.0,3.7,0.0,0.0,3.7,3,1.430511474609375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.71862,True,fixed,0.023,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.1,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.257+00:00,795.18,5,2616,2624,2616,2624,0,0,0,0,1,18940,1,17,0,1,503,1.25,3,1,449,444,5,0,1,75758,3833761,OK,N,0,0,0.655,1,1,0,0,0.033,100.0,42.8,5.1,0.0,0.0,5.1,3,9.5367431640625e-07,40.485485833333335,-80.33273416666665,RTK Fixed,93.71862,True,fixed,0.009,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.2,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.307+00:00,795.23,5,2616,2624,2616,2624,0,0,0,0,1,18940,1,17,0,1,503,1.25,3,1,449,444,5,0,1,75759,3833811,OK,N,0,0,0.655,1,1,0,0,0.05,100.0,0.0,5.1,0.0,0.0,5.1,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.79894,True,fixed,0.009,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.2,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.358+00:00,795.28,5,2616,2624,2616,2624,0,0,0,0,1,18940,1,17,0,1,503,1.25,3,1,448,443,5,0,1,75760,3833861,OK,N,0,0,0.667,1,1,0,0,0.05,100.0,5.9,5.4,0.0,0.0,5.4,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.79894,True,fixed,0.01,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.3,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.446+00:00,795.37,5,2616,2624,2616,2624,0,0,0,0,1,18941,1,8,0,1,503,1.25,3,1,448,444,4,0,1,75761,3833911,OK,N,0,0,0.667,1,1,0,0,0.075,100.0,-13.3,4.4,0.0,-0.0,4.4,3,9.5367431640625e-07,40.485485833333335,-80.33273416666665,RTK Fixed,93.79894,True,fixed,0.01,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.3,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.471+00:00,795.39,5,2616,2624,2616,2624,0,0,0,0,1,18941,1,8,0,1,503,1.25,3,1,447,444,3,0,1,75762,3833961,OK,N,0,0,0.667,1,1,0,0,0.025,100.0,-76.4,2.5,0.0,-0.0,2.5,5,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.79894,True,fixed,0.007,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.4,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.509+00:00,795.43,5,2616,2624,2616,2624,0,0,0,0,1,18941,1,8,0,1,503,1.25,3,1,447,444,3,0,1,75763,3834011,OK,N,0,0,0.652,1,1,0,0,0.05,100.0,0.0,2.5,0.0,0.0,2.5,5,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.69588,True,fixed,0.007,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.4,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.559+00:00,795.48,5,2616,2624,2616,2624,0,0,0,0,1,18941,1,8,0,1,503,1.25,3,1,448,443,5,0,1,75764,3834061,OK,N,0,0,0.636,1,1,0,0,0.05,100.0,44.1,4.7,0.0,0.0,4.7,5,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.69588,True,fixed,0.014,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.82,1.5,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.635+00:00,795.56,5,2616,2624,2616,2624,0,0,0,0,1,18942,1,17,0,1,503,1.25,5,1,448,444,4,0,1,75765,3834111,OK,N,0,0,0.636,1,1,0,0,0.067,100.0,-14.9,3.7,0.0,-0.0,3.7,5,1.6689300537109375e-06,40.485486,-80.33273416666665,RTK Fixed,93.69588,True,fixed,0.014,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.82,1.5,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.648+00:00,795.57,5,2616,2624,2616,2624,0,0,0,0,1,18942,1,17,0,1,503,1.25,5,1,448,444,4,0,1,75766,3834161,OK,N,0,0,0.636,1,1,0,0,0.033,100.0,21.4,4.4,0.0,0.0,4.4,3,1.9073486328125e-06,40.485486,-80.33273416666665,RTK Fixed,93.69588,True,fixed,0.014,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.82,1.5,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.711+00:00,795.63,5,2616,2624,2616,2624,0,0,0,0,1,18942,1,17,0,1,503,1.25,5,1,448,443,5,0,1,75767,3834211,OK,N,0,0,0.652,1,1,0,0,0.05,100.0,20.0,5.4,0.0,0.0,5.4,3,1.9073486328125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.66822,True,fixed,0.007,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.6,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.761+00:00,795.68,5,2616,2624,2616,2624,0,0,0,0,1,18942,1,17,0,1,503,1.25,5,1,450,444,6,0,1,75768,3834261,OK,N,0,0,0.647,1,1,0,0,0.05,100.0,8.3,5.8,0.0,0.0,5.8,3,1.9073486328125e-06,40.485486,-80.33273416666665,RTK Fixed,93.66822,True,fixed,0.026,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.7,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.837+00:00,795.76,5,2616,2624,2616,2624,0,0,0,0,1,18943,1,17,0,1,502,1.25,3,1,450,444,6,0,1,75769,3834311,OK,N,0,0,0.632,1,1,0,0,0.067,100.0,0.0,5.8,0.0,0.0,5.8,3,1.6689300537109375e-06,40.485486,-80.33273416666665,RTK Fixed,93.66822,True,fixed,0.026,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,1.7,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
